Entity,Code,Year,deaths
Thailand,THA,2007,1.254066792
Thailand,THA,2008,1.235543023
Thailand,THA,2009,1.213252077
Thailand,THA,2010,1.184791975
Thailand,THA,2011,1.162668741
Thailand,THA,2012,1.14551176
Thailand,THA,2013,1.128370705
Thailand,THA,2014,1.115207251
Thailand,THA,2015,1.104800983
Thailand,THA,2016,1.079211423
Thailand,THA,2017,1.068716477
Thailand,THA,2018,1.042323814
Thailand,THA,2019,1.022299646
Timor,TLS,1990,6.344932816
Timor,TLS,1991,6.10892308
Timor,TLS,1992,5.95160114
Timor,TLS,1993,5.633946404
Timor,TLS,1994,5.471261197
Timor,TLS,1995,5.319973956
Timor,TLS,1996,5.500145252
Timor,TLS,1997,5.026161768
Timor,TLS,1998,4.643263653
Timor,TLS,1999,3.744533183
Timor,TLS,2000,4.792102767
Timor,TLS,2001,4.57892783
Timor,TLS,2002,4.351577609
Timor,TLS,2003,4.258751398
Timor,TLS,2004,3.966709426
Timor,TLS,2005,3.736608564
Timor,TLS,2006,3.425965797
Timor,TLS,2007,3.23900273
Timor,TLS,2008,3.049862411
Timor,TLS,2009,2.984384329
Timor,TLS,2010,2.921042158
Timor,TLS,2011,2.845003068
Timor,TLS,2012,2.763619952
Timor,TLS,2013,2.639335965
Timor,TLS,2014,2.545522908
Timor,TLS,2015,2.450064216
Timor,TLS,2016,2.424763014
Timor,TLS,2017,2.41275068
Timor,TLS,2018,2.372499538
Timor,TLS,2019,2.345614892
Togo,TGO,1990,10.58810649
Togo,TGO,1991,10.37668059
Togo,TGO,1992,10.1172436
Togo,TGO,1993,9.867303388
Togo,TGO,1994,9.58366253
Togo,TGO,1995,9.254152361
Togo,TGO,1996,8.897461031
Togo,TGO,1997,8.508574723
Togo,TGO,1998,8.492933263
Togo,TGO,1999,8.237575402
Togo,TGO,2000,8.140959649
Togo,TGO,2001,8.004889088
Togo,TGO,2002,8.008244374
Togo,TGO,2003,7.743295767
Togo,TGO,2004,7.606760939
Togo,TGO,2005,7.447277149
Togo,TGO,2006,7.463769178
Togo,TGO,2007,7.229110785
Togo,TGO,2008,7.242989096
Togo,TGO,2009,7.358807418
Togo,TGO,2010,7.381940105
Togo,TGO,2011,7.374469009
Togo,TGO,2012,7.216989021
Togo,TGO,2013,7.013787854
Togo,TGO,2014,6.873262532
Togo,TGO,2015,6.769019617
Togo,TGO,2016,6.738999978
Togo,TGO,2017,6.74179744
Togo,TGO,2018,6.415200161
Togo,TGO,2019,6.19866067
Tokelau,TKL,1990,2.555253893
Tokelau,TKL,1991,2.422129348
Tokelau,TKL,1992,2.308773548
Tokelau,TKL,1993,2.215934988
Tokelau,TKL,1994,2.135624356
Tokelau,TKL,1995,2.050749317
Tokelau,TKL,1996,1.952758821
Tokelau,TKL,1997,1.825523334
Tokelau,TKL,1998,1.733668569
Tokelau,TKL,1999,1.658709887
Tokelau,TKL,2000,1.573439567
Tokelau,TKL,2001,1.491122812
Tokelau,TKL,2002,1.415027975
Tokelau,TKL,2003,1.343365303
Tokelau,TKL,2004,1.27772937
Tokelau,TKL,2005,1.208103911
Tokelau,TKL,2006,1.151478972
Tokelau,TKL,2007,1.097030858
Tokelau,TKL,2008,1.02806759
Tokelau,TKL,2009,0.989791942
Tokelau,TKL,2010,0.957826408
Tokelau,TKL,2011,0.929712666
Tokelau,TKL,2012,0.906001637
Tokelau,TKL,2013,0.88058589
Tokelau,TKL,2014,0.860761489
Tokelau,TKL,2015,0.837061986
Tokelau,TKL,2016,0.810761406
Tokelau,TKL,2017,0.78912857
Tokelau,TKL,2018,0.766898602
Tokelau,TKL,2019,0.749929061
Tonga,TON,1990,0.87996993
Tonga,TON,1991,0.846869645
Tonga,TON,1992,0.816369437
Tonga,TON,1993,0.78278796
Tonga,TON,1994,0.754816548
Tonga,TON,1995,0.729872304
Tonga,TON,1996,0.698395875
Tonga,TON,1997,0.647057305
Tonga,TON,1998,0.600072904
Tonga,TON,1999,0.561484712
Tonga,TON,2000,0.538509604
Tonga,TON,2001,0.52588581
Tonga,TON,2002,0.499074104
Tonga,TON,2003,0.469258631
Tonga,TON,2004,0.45225026
Tonga,TON,2005,0.446172254
Tonga,TON,2006,0.438885963
Tonga,TON,2007,0.428083601
Tonga,TON,2008,0.405671945
Tonga,TON,2009,0.361866376
Tonga,TON,2010,0.38906964
Tonga,TON,2011,0.372286732
Tonga,TON,2012,0.360758429
Tonga,TON,2013,0.356412246
Tonga,TON,2014,0.351391147
Tonga,TON,2015,0.346018914
Tonga,TON,2016,0.338480779
Tonga,TON,2017,0.332278738
Tonga,TON,2018,0.323675128
Tonga,TON,2019,0.316879608
Trinidad and Tobago,TTO,1990,0.41709653
Trinidad and Tobago,TTO,1991,0.40497892
Trinidad and Tobago,TTO,1992,0.398193696
Trinidad and Tobago,TTO,1993,0.37926026
Trinidad and Tobago,TTO,1994,0.368633802
Trinidad and Tobago,TTO,1995,0.368539698
Trinidad and Tobago,TTO,1996,0.331870697
Trinidad and Tobago,TTO,1997,0.310227282
Trinidad and Tobago,TTO,1998,0.290303111
Trinidad and Tobago,TTO,1999,0.290054567
Trinidad and Tobago,TTO,2000,0.282461662
Trinidad and Tobago,TTO,2001,0.2737214
Trinidad and Tobago,TTO,2002,0.268784
Trinidad and Tobago,TTO,2003,0.25312693
Trinidad and Tobago,TTO,2004,0.233894546
Trinidad and Tobago,TTO,2005,0.219950187
Trinidad and Tobago,TTO,2006,0.214476446
Trinidad and Tobago,TTO,2007,0.197278267
Trinidad and Tobago,TTO,2008,0.192945457
Trinidad and Tobago,TTO,2009,0.19400625
Trinidad and Tobago,TTO,2010,0.194020567
Trinidad and Tobago,TTO,2011,0.187294569
Trinidad and Tobago,TTO,2012,0.181346728
Trinidad and Tobago,TTO,2013,0.182750837
Trinidad and Tobago,TTO,2014,0.181413087
Trinidad and Tobago,TTO,2015,0.179242137
Trinidad and Tobago,TTO,2016,0.177073574
Trinidad and Tobago,TTO,2017,0.17545528
Trinidad and Tobago,TTO,2018,0.1731498
Trinidad and Tobago,TTO,2019,0.170839494
Tunisia,TUN,1990,0.329495644
Tunisia,TUN,1991,0.296338577
Tunisia,TUN,1992,0.273878865
Tunisia,TUN,1993,0.25409578
Tunisia,TUN,1994,0.239981933
Tunisia,TUN,1995,0.22132955
Tunisia,TUN,1996,0.206174139
Tunisia,TUN,1997,0.195633979
Tunisia,TUN,1998,0.185714423
Tunisia,TUN,1999,0.179419055
Tunisia,TUN,2000,0.172872343
Tunisia,TUN,2001,0.166472697
Tunisia,TUN,2002,0.162420497
Tunisia,TUN,2003,0.158938271
Tunisia,TUN,2004,0.156966633
Tunisia,TUN,2005,0.156248213
Tunisia,TUN,2006,0.156011767
Tunisia,TUN,2007,0.155774777
Tunisia,TUN,2008,0.156180709
Tunisia,TUN,2009,0.156847597
Tunisia,TUN,2010,0.158236288
Tunisia,TUN,2011,0.158894417
Tunisia,TUN,2012,0.155307965
Tunisia,TUN,2013,0.150489373
Tunisia,TUN,2014,0.145672638
Tunisia,TUN,2015,0.140340508
Tunisia,TUN,2016,0.135331229
Tunisia,TUN,2017,0.130984635
Tunisia,TUN,2018,0.126073928
Tunisia,TUN,2019,0.122182094
Turkey,TUR,1990,0.459471574
Turkey,TUR,1991,0.440952029
Turkey,TUR,1992,0.424411457
Turkey,TUR,1993,0.419342733
Turkey,TUR,1994,0.417990428
Turkey,TUR,1995,0.419911835
Turkey,TUR,1996,0.417895123
Turkey,TUR,1997,0.416573718
Turkey,TUR,1998,0.4182846
Turkey,TUR,1999,0.408869407
Turkey,TUR,2000,0.424612578
Turkey,TUR,2001,0.410080864
Turkey,TUR,2002,0.396229515
Turkey,TUR,2003,0.344348069
Turkey,TUR,2004,0.315885411
Turkey,TUR,2005,0.291296843
Turkey,TUR,2006,0.271247972
Turkey,TUR,2007,0.250578675
Turkey,TUR,2008,0.231058198
Turkey,TUR,2009,0.196420699
Turkey,TUR,2010,0.178609089
Turkey,TUR,2011,0.167468459
Turkey,TUR,2012,0.159172877
Turkey,TUR,2013,0.151006409
Turkey,TUR,2014,0.143294068
Turkey,TUR,2015,0.137492002
Turkey,TUR,2016,0.132530885
Turkey,TUR,2017,0.128543
Turkey,TUR,2018,0.125446132
Turkey,TUR,2019,0.12215249
Turkmenistan,TKM,1990,1.534754474
Turkmenistan,TKM,1991,1.313959464
Turkmenistan,TKM,1992,1.27017853
Turkmenistan,TKM,1993,1.204930667
Turkmenistan,TKM,1994,1.319198297
Turkmenistan,TKM,1995,1.388415977
Turkmenistan,TKM,1996,1.368347554
Turkmenistan,TKM,1997,1.353439
Turkmenistan,TKM,1998,1.300344166
Turkmenistan,TKM,1999,1.218602271
Turkmenistan,TKM,2000,1.045570923
Turkmenistan,TKM,2001,0.880621401
Turkmenistan,TKM,2002,0.710086314
Turkmenistan,TKM,2003,0.569858401
Turkmenistan,TKM,2004,0.464297844
Turkmenistan,TKM,2005,0.393725481
Turkmenistan,TKM,2006,0.343632017
Turkmenistan,TKM,2007,0.307499513
Turkmenistan,TKM,2008,0.283751876
Turkmenistan,TKM,2009,0.26981008
Turkmenistan,TKM,2010,0.236469011
Turkmenistan,TKM,2011,0.199361884
Turkmenistan,TKM,2012,0.161891059
Turkmenistan,TKM,2013,0.140083249
Turkmenistan,TKM,2014,0.116769996
Turkmenistan,TKM,2015,0.109207134
Turkmenistan,TKM,2016,0.108807294
Turkmenistan,TKM,2017,0.107412895
Turkmenistan,TKM,2018,0.10317943
Turkmenistan,TKM,2019,0.100294465
Tuvalu,TUV,1990,3.163900242
Tuvalu,TUV,1991,2.93534515
Tuvalu,TUV,1992,2.73764179
Tuvalu,TUV,1993,2.580373332
Tuvalu,TUV,1994,2.437283379
Tuvalu,TUV,1995,2.330946361
Tuvalu,TUV,1996,2.240439252
Tuvalu,TUV,1997,2.125771693
Tuvalu,TUV,1998,2.028584256
Tuvalu,TUV,1999,1.943011906
Tuvalu,TUV,2000,1.569299968
Tuvalu,TUV,2001,1.743877184
Tuvalu,TUV,2002,1.635459373
Tuvalu,TUV,2003,1.550376592
Tuvalu,TUV,2004,1.475942096
Tuvalu,TUV,2005,1.406141974
Tuvalu,TUV,2006,1.355931792
Tuvalu,TUV,2007,1.29967544
Tuvalu,TUV,2008,1.219069685
Tuvalu,TUV,2009,1.18718841
Tuvalu,TUV,2010,1.155860548
Tuvalu,TUV,2011,1.122465997
Tuvalu,TUV,2012,1.105740015
Tuvalu,TUV,2013,1.088713691
Tuvalu,TUV,2014,1.075499401
Tuvalu,TUV,2015,1.057031505
Tuvalu,TUV,2016,1.037349494
Tuvalu,TUV,2017,1.018658502
Tuvalu,TUV,2018,0.991374002
Tuvalu,TUV,2019,0.968492449
Uganda,UGA,1990,4.994758317
Uganda,UGA,1991,4.914171447
Uganda,UGA,1992,4.822297584
Uganda,UGA,1993,4.729737197
Uganda,UGA,1994,4.641279414
Uganda,UGA,1995,4.526796308
Uganda,UGA,1996,4.399888308
Uganda,UGA,1997,4.30459581
Uganda,UGA,1998,4.184796774
Uganda,UGA,1999,4.031885259
Uganda,UGA,2000,3.861897604
Uganda,UGA,2001,3.717898801
Uganda,UGA,2002,3.571231676
Uganda,UGA,2003,3.392273647
Uganda,UGA,2004,3.326804006
Uganda,UGA,2005,3.305798759
Uganda,UGA,2006,3.345847124
Uganda,UGA,2007,3.365943365
Uganda,UGA,2008,3.377683818
Uganda,UGA,2009,3.407064066
Uganda,UGA,2010,3.43680009
Uganda,UGA,2011,3.473129223
Uganda,UGA,2012,3.610755095
Uganda,UGA,2013,3.836820129
Uganda,UGA,2014,3.974485292
Uganda,UGA,2015,3.980588051
Uganda,UGA,2016,3.912678737
Uganda,UGA,2017,3.882507387
Uganda,UGA,2018,3.761167382
Uganda,UGA,2019,3.618287943
Ukraine,UKR,1990,0.030003446
Ukraine,UKR,1991,0.028140015
Ukraine,UKR,1992,0.027647921
Ukraine,UKR,1993,0.028800693
Ukraine,UKR,1994,0.040745513
Ukraine,UKR,1995,0.031069997
Ukraine,UKR,1996,0.027954719
Ukraine,UKR,1997,0.026976056
Ukraine,UKR,1998,0.026212389
Ukraine,UKR,1999,0.024489355
Ukraine,UKR,2000,0.020528372
Ukraine,UKR,2001,0.018160605
Ukraine,UKR,2002,0.015672844
Ukraine,UKR,2003,0.01367777
Ukraine,UKR,2004,0.01222949
Ukraine,UKR,2005,0.010705501
Ukraine,UKR,2006,0.01051947
Ukraine,UKR,2007,0.009982016
Ukraine,UKR,2008,0.009710992
Ukraine,UKR,2009,0.009627465
Ukraine,UKR,2010,0.009783391
Ukraine,UKR,2011,0.010109903
Ukraine,UKR,2012,0.010220689
Ukraine,UKR,2013,0.010371806
Ukraine,UKR,2014,0.010175588
Ukraine,UKR,2015,0.010115281
Ukraine,UKR,2016,0.010297277
Ukraine,UKR,2017,0.010042407
Ukraine,UKR,2018,0.00968829
Ukraine,UKR,2019,0.009441028
United Arab Emirates,ARE,1990,0.345446563
United Arab Emirates,ARE,1991,0.325897705
United Arab Emirates,ARE,1992,0.309310181
United Arab Emirates,ARE,1993,0.297940983
United Arab Emirates,ARE,1994,0.290642181
United Arab Emirates,ARE,1995,0.274877293
United Arab Emirates,ARE,1996,0.26544996
United Arab Emirates,ARE,1997,0.232541985
United Arab Emirates,ARE,1998,0.227839798
United Arab Emirates,ARE,1999,0.2237343
United Arab Emirates,ARE,2000,0.221489317
United Arab Emirates,ARE,2001,0.217270811
United Arab Emirates,ARE,2002,0.21469554
United Arab Emirates,ARE,2003,0.212649245
United Arab Emirates,ARE,2004,0.20230732
United Arab Emirates,ARE,2005,0.197485737
United Arab Emirates,ARE,2006,0.196351824
United Arab Emirates,ARE,2007,0.187458048
United Arab Emirates,ARE,2008,0.184813
United Arab Emirates,ARE,2009,0.181144562
United Arab Emirates,ARE,2010,0.17986886
United Arab Emirates,ARE,2011,0.177853917
United Arab Emirates,ARE,2012,0.176405687
United Arab Emirates,ARE,2013,0.178480504
United Arab Emirates,ARE,2014,0.182453052
United Arab Emirates,ARE,2015,0.180652825
United Arab Emirates,ARE,2016,0.180260478
United Arab Emirates,ARE,2017,0.179641028
United Arab Emirates,ARE,2018,0.176869327
United Arab Emirates,ARE,2019,0.17487687
United Kingdom,GBR,1990,0.001390387
United Kingdom,GBR,1991,0.001474741
United Kingdom,GBR,1992,0.001589706
United Kingdom,GBR,1993,0.001775399
United Kingdom,GBR,1994,0.001957834
United Kingdom,GBR,1995,0.002210916
United Kingdom,GBR,1996,0.002532383
United Kingdom,GBR,1997,0.002893699
United Kingdom,GBR,1998,0.003318798
United Kingdom,GBR,1999,0.003829983
United Kingdom,GBR,2000,0.004535601
United Kingdom,GBR,2001,0.005416414
United Kingdom,GBR,2002,0.006520745
United Kingdom,GBR,2003,0.007839798
United Kingdom,GBR,2004,0.009271345
United Kingdom,GBR,2005,0.010841442
United Kingdom,GBR,2006,0.012172282
United Kingdom,GBR,2007,0.01254955
United Kingdom,GBR,2008,0.011714041
United Kingdom,GBR,2009,0.01054648
United Kingdom,GBR,2010,0.009383654
United Kingdom,GBR,2011,0.008424752
United Kingdom,GBR,2012,0.007657724
United Kingdom,GBR,2013,0.007050174
United Kingdom,GBR,2014,0.006549994
United Kingdom,GBR,2015,0.006253672
United Kingdom,GBR,2016,0.005962771
United Kingdom,GBR,2017,0.005804553
United Kingdom,GBR,2018,0.005841171
United Kingdom,GBR,2019,0.005803436
United States,USA,1990,0.004150725
United States,USA,1991,0.004443881
United States,USA,1992,0.004717168
United States,USA,1993,0.005076632
United States,USA,1994,0.005484746
United States,USA,1995,0.005975977
United States,USA,1996,0.006704849
United States,USA,1997,0.007825906
United States,USA,1998,0.00922583
United States,USA,1999,0.011660404
United States,USA,2000,0.014466911
United States,USA,2001,0.015102229
United States,USA,2002,0.015836035
United States,USA,2003,0.016329172
United States,USA,2004,0.016879843
United States,USA,2005,0.01725731
United States,USA,2006,0.018074337
United States,USA,2007,0.017959209
United States,USA,2008,0.017426858
United States,USA,2009,0.016326932
United States,USA,2010,0.015216112
United States,USA,2011,0.015136875
United States,USA,2012,0.01480653
United States,USA,2013,0.014423148
United States,USA,2014,0.013961232
United States,USA,2015,0.013438954
United States,USA,2016,0.012807855
United States,USA,2017,0.012314745
United States,USA,2018,0.012084736
United States,USA,2019,0.011883978
United States Virgin Islands,VIR,1990,0.154634821
United States Virgin Islands,VIR,1991,0.148371253
United States Virgin Islands,VIR,1992,0.143766471
United States Virgin Islands,VIR,1993,0.138454878
United States Virgin Islands,VIR,1994,0.132351929
United States Virgin Islands,VIR,1995,0.126855124
United States Virgin Islands,VIR,1996,0.12256228
United States Virgin Islands,VIR,1997,0.118823322
United States Virgin Islands,VIR,1998,0.114003997
United States Virgin Islands,VIR,1999,0.107665681
United States Virgin Islands,VIR,2000,0.103236851
United States Virgin Islands,VIR,2001,0.098822954
United States Virgin Islands,VIR,2002,0.094082686
United States Virgin Islands,VIR,2003,0.090447495
United States Virgin Islands,VIR,2004,0.087231773
United States Virgin Islands,VIR,2005,0.084754444
United States Virgin Islands,VIR,2006,0.082097691
United States Virgin Islands,VIR,2007,0.079527512
United States Virgin Islands,VIR,2008,0.077708268
United States Virgin Islands,VIR,2009,0.076559859
United States Virgin Islands,VIR,2010,0.075501839
United States Virgin Islands,VIR,2011,0.074796393
United States Virgin Islands,VIR,2012,0.07399306
United States Virgin Islands,VIR,2013,0.073888232
United States Virgin Islands,VIR,2014,0.073714713
United States Virgin Islands,VIR,2015,0.072287633
United States Virgin Islands,VIR,2016,0.072598239
United States Virgin Islands,VIR,2017,0.072686279
United States Virgin Islands,VIR,2018,0.07327073
United States Virgin Islands,VIR,2019,0.073079614
Uruguay,URY,1990,0.271513287
Uruguay,URY,1991,0.264698047
Uruguay,URY,1992,0.235860349
Uruguay,URY,1993,0.215657006
Uruguay,URY,1994,0.20424695
Uruguay,URY,1995,0.199336593
Uruguay,URY,1996,0.192878223
Uruguay,URY,1997,0.188429569
Uruguay,URY,1998,0.178722729
Uruguay,URY,1999,0.173239165
Uruguay,URY,2000,0.167003278
Uruguay,URY,2001,0.16025238
Uruguay,URY,2002,0.159739895
Uruguay,URY,2003,0.1655057
Uruguay,URY,2004,0.167845155
Uruguay,URY,2005,0.166652724
Uruguay,URY,2006,0.165777723
Uruguay,URY,2007,0.17147652
Uruguay,URY,2008,0.177141795
Uruguay,URY,2009,0.17600008
Uruguay,URY,2010,0.187936792
Uruguay,URY,2011,0.190555001
Uruguay,URY,2012,0.195664702
Uruguay,URY,2013,0.197432768
Uruguay,URY,2014,0.19434318
Uruguay,URY,2015,0.188192391
Uruguay,URY,2016,0.177342303
Uruguay,URY,2017,0.170114246
Uruguay,URY,2018,0.163433064
Uruguay,URY,2019,0.158011145
Uzbekistan,UZB,1990,0.844972117
Uzbekistan,UZB,1991,0.78806967
Uzbekistan,UZB,1992,0.729173756
Uzbekistan,UZB,1993,0.636885414
Uzbekistan,UZB,1994,0.55954238
Uzbekistan,UZB,1995,0.482347722
Uzbekistan,UZB,1996,0.394708451
Uzbekistan,UZB,1997,0.319617293
Uzbekistan,UZB,1998,0.242155241
Uzbekistan,UZB,1999,0.182606037
Uzbekistan,UZB,2000,0.137695947
Uzbekistan,UZB,2001,0.107044916
Uzbekistan,UZB,2002,0.081314511
Uzbekistan,UZB,2003,0.062832551
Uzbekistan,UZB,2004,0.049884966
Uzbekistan,UZB,2005,0.042152369
Uzbekistan,UZB,2006,0.042313428
Uzbekistan,UZB,2007,0.039939409
Uzbekistan,UZB,2008,0.036364767
Uzbekistan,UZB,2009,0.032744036
Uzbekistan,UZB,2010,0.031139045
Uzbekistan,UZB,2011,0.029301355
Uzbekistan,UZB,2012,0.027536624
Uzbekistan,UZB,2013,0.02556399
Uzbekistan,UZB,2014,0.023894359
Uzbekistan,UZB,2015,0.023448275
Uzbekistan,UZB,2016,0.023390552
Uzbekistan,UZB,2017,0.022504668
Uzbekistan,UZB,2018,0.022036613
Uzbekistan,UZB,2019,0.021899316
Vanuatu,VUT,1990,5.297717445
Vanuatu,VUT,1991,5.209393626
Vanuatu,VUT,1992,5.130546375
Vanuatu,VUT,1993,5.060432854
Vanuatu,VUT,1994,5.015729697
Vanuatu,VUT,1995,4.870342411
Vanuatu,VUT,1996,4.769171517
Vanuatu,VUT,1997,4.441466504
Vanuatu,VUT,1998,4.530778782
Vanuatu,VUT,1999,4.387195839
Vanuatu,VUT,2000,4.317747592
Vanuatu,VUT,2001,4.274119354
Vanuatu,VUT,2002,4.208713467
Vanuatu,VUT,2003,4.169340314
Vanuatu,VUT,2004,4.164680533
Vanuatu,VUT,2005,4.180649249
Vanuatu,VUT,2006,4.114157918
Vanuatu,VUT,2007,4.055376604
Vanuatu,VUT,2008,3.956406907
Vanuatu,VUT,2009,3.822183228
Vanuatu,VUT,2010,3.702563418
Vanuatu,VUT,2011,3.598065156
Vanuatu,VUT,2012,3.489246141
Vanuatu,VUT,2013,3.403616483
Vanuatu,VUT,2014,3.341946221
Vanuatu,VUT,2015,3.282575952
Vanuatu,VUT,2016,3.241846143
Vanuatu,VUT,2017,3.184409217
Vanuatu,VUT,2018,3.081826279
Vanuatu,VUT,2019,2.997042478
Venezuela,VEN,1990,1.708848405
Venezuela,VEN,1991,1.467820892
Venezuela,VEN,1992,1.440225465
Venezuela,VEN,1993,1.430685233
Venezuela,VEN,1994,1.468791104
Venezuela,VEN,1995,1.398352351
Venezuela,VEN,1996,1.384698994
Venezuela,VEN,1997,1.298881026
Venezuela,VEN,1998,1.192882757
Venezuela,VEN,1999,0.894827231
Venezuela,VEN,2000,0.964684735
Venezuela,VEN,2001,0.89723504
Venezuela,VEN,2002,0.871330558
Venezuela,VEN,2003,0.928176125
Venezuela,VEN,2004,0.849375787
Venezuela,VEN,2005,0.763781448
Venezuela,VEN,2006,0.651058544
Venezuela,VEN,2007,0.57594745
Venezuela,VEN,2008,0.517420108
Venezuela,VEN,2009,0.484771743
Venezuela,VEN,2010,0.468963399
Venezuela,VEN,2011,0.445733055
Venezuela,VEN,2012,0.423876391
Venezuela,VEN,2013,0.41642607
Venezuela,VEN,2014,0.424616254
Venezuela,VEN,2015,0.423492679
Venezuela,VEN,2016,0.427595565
Venezuela,VEN,2017,0.434755684
Venezuela,VEN,2018,0.43891132
Venezuela,VEN,2019,0.439626585
Vietnam,VNM,1990,1.190492836
Vietnam,VNM,1991,1.151882
Vietnam,VNM,1992,1.125044174
Vietnam,VNM,1993,1.072213649
Vietnam,VNM,1994,1.028303165
Vietnam,VNM,1995,0.976220659
Vietnam,VNM,1996,0.915940372
Vietnam,VNM,1997,0.862592349
Vietnam,VNM,1998,0.821407535
Vietnam,VNM,1999,0.76871307
Vietnam,VNM,2000,0.715393023
Vietnam,VNM,2001,0.654298091
Vietnam,VNM,2002,0.598706947
Vietnam,VNM,2003,0.557314998
Vietnam,VNM,2004,0.519051789
Vietnam,VNM,2005,0.480048094
Vietnam,VNM,2006,0.446156665
Vietnam,VNM,2007,0.411597892
Vietnam,VNM,2008,0.379543193
Vietnam,VNM,2009,0.352984977
Vietnam,VNM,2010,0.328997629
Vietnam,VNM,2011,0.307037511
Vietnam,VNM,2012,0.287668514
Vietnam,VNM,2013,0.270347291
Vietnam,VNM,2014,0.259890999
Vietnam,VNM,2015,0.250490927
Vietnam,VNM,2016,0.241804273
Vietnam,VNM,2017,0.235871273
Vietnam,VNM,2018,0.225912949
Vietnam,VNM,2019,0.217404735
Wales,,1990,0.002031898
Wales,,1991,0.002118843
Wales,,1992,0.002250147
Wales,,1993,0.002436401
Wales,,1994,0.00260733
Wales,,1995,0.002899452
Wales,,1996,0.003242105
Wales,,1997,0.003625226
Wales,,1998,0.004060348
Wales,,1999,0.004523512
Wales,,2000,0.005267875
Wales,,2001,0.006108684
Wales,,2002,0.007358205
Wales,,2003,0.008808583
Wales,,2004,0.010481561
Wales,,2005,0.012120831
Wales,,2006,0.013880278
Wales,,2007,0.01518914
Wales,,2008,0.015214779
Wales,,2009,0.01441147
Wales,,2010,0.013076727
Wales,,2011,0.011476359
Wales,,2012,0.010144431
Wales,,2013,0.009057576
Wales,,2014,0.008009805
Wales,,2015,0.007379961
Wales,,2016,0.006757881
Wales,,2017,0.006542019
Wales,,2018,0.006585195
Wales,,2019,0.006558199
Western Pacific Region (WHO),,1990,0.849604944
Western Pacific Region (WHO),,1991,0.814834972
Western Pacific Region (WHO),,1992,0.771644427
Western Pacific Region (WHO),,1993,0.734680008
Western Pacific Region (WHO),,1994,0.707146689
Western Pacific Region (WHO),,1995,0.664560705
Western Pacific Region (WHO),,1996,0.629351692
Western Pacific Region (WHO),,1997,0.593092925
Western Pacific Region (WHO),,1998,0.563360819
Western Pacific Region (WHO),,1999,0.534037378
Western Pacific Region (WHO),,2000,0.495193738
Western Pacific Region (WHO),,2001,0.45831673
Western Pacific Region (WHO),,2002,0.423537886
Western Pacific Region (WHO),,2003,0.39043864
Western Pacific Region (WHO),,2004,0.352251788
Western Pacific Region (WHO),,2005,0.332494311
Western Pacific Region (WHO),,2006,0.315213909
Western Pacific Region (WHO),,2007,0.293781155
Western Pacific Region (WHO),,2008,0.272541454
Western Pacific Region (WHO),,2009,0.259552106
Western Pacific Region (WHO),,2010,0.240886899
Western Pacific Region (WHO),,2011,0.228759004
Western Pacific Region (WHO),,2012,0.221983956
Western Pacific Region (WHO),,2013,0.211308649
Western Pacific Region (WHO),,2014,0.205394333
Western Pacific Region (WHO),,2015,0.199721904
Western Pacific Region (WHO),,2016,0.191735034
Western Pacific Region (WHO),,2017,0.186209165
Western Pacific Region (WHO),,2018,0.176434477
Western Pacific Region (WHO),,2019,0.169150518
World,OWID_WRL,1990,4.407520599
World,OWID_WRL,1991,4.407699341
World,OWID_WRL,1992,4.370111814
World,OWID_WRL,1993,4.215513389
World,OWID_WRL,1994,4.074713676
World,OWID_WRL,1995,4.009104907
